from,rel,to
557,MENTIONS,400
557,MENTIONS,562
557,MENTIONS,563
557,MENTIONS,202
558,作られた,559
558,持っている,560
558,持っている,561
558,分類される,400
558,落とす,562
558,落とす,563
558,軽減する,202
564,MENTIONS,565
564,MENTIONS,383
564,MENTIONS,566
564,MENTIONS,567
564,MENTIONS,568
564,MENTIONS,569
564,MENTIONS,570
564,MENTIONS,526
565,採取される,383
565,別名を持つ,566
565,贖罪を行うことができる,567
565,敵対状態を無くす,569
570,司っていた,526
565,名残である,570
571,MENTIONS,572
571,MENTIONS,573
571,MENTIONS,529
571,MENTIONS,574
571,MENTIONS,575
571,MENTIONS,576
571,MENTIONS,577
572,帯びられる,573
572,である,529
574,呼ばれる,575
572,拘束する,577
572,縛る,577
572,関連する,576
578,MENTIONS,579
578,MENTIONS,573
578,MENTIONS,529
578,MENTIONS,574
578,MENTIONS,575
578,MENTIONS,124
578,MENTIONS,576
579,帯びられる,573
579,である,529
579,拘束する,124
579,縛る,124
579,幽囚する,124
576,される,124
580,MENTIONS,581
580,MENTIONS,252
580,MENTIONS,582
580,MENTIONS,124
580,MENTIONS,583
581,証明されている,582
581,使用されている,124
124,共にいる,583
582,築かれている,252
584,MENTIONS,585
584,MENTIONS,586
584,MENTIONS,587
584,MENTIONS,588
584,MENTIONS,589
584,MENTIONS,590
584,MENTIONS,591
584,MENTIONS,592
586,作成される,585
587,干渉される,585
585,鎮める,589
585,使用される,590
585,使用される,591
585,使用される,592
593,MENTIONS,594
593,MENTIONS,595
593,MENTIONS,596
593,MENTIONS,597
593,MENTIONS,598
593,MENTIONS,599
594,似せて作られた,595
594,である,596
594,発する,597
597,託す,598
594,である,599
600,MENTIONS,601
600,MENTIONS,595
600,MENTIONS,596
600,MENTIONS,597
600,MENTIONS,598
600,MENTIONS,602
600,MENTIONS,603
600,MENTIONS,529
601,似せて作られた,595
601,である,596
601,発する,597
597,託す,602
598,託す,602
601,である,529
529,である,603
604,MENTIONS,605
604,MENTIONS,595
604,MENTIONS,596
604,MENTIONS,597
604,MENTIONS,598
604,MENTIONS,599
605,似せて作られた,595
605,である,599
605,である,596
605,発する,597
606,MENTIONS,607
606,MENTIONS,595
606,MENTIONS,596
606,MENTIONS,597
606,MENTIONS,598
606,MENTIONS,599
607,似せて作られた,595
607,である,596
607,発する,597
607,である,599
608,MENTIONS,609
608,MENTIONS,595
608,MENTIONS,596
608,MENTIONS,597
608,MENTIONS,598
608,MENTIONS,599
609,似せて作られた,595
609,である,596
609,発する,597
609,である,599
610,MENTIONS,611
610,MENTIONS,595
610,MENTIONS,596
610,MENTIONS,597
610,MENTIONS,598
610,MENTIONS,602
610,MENTIONS,603
610,MENTIONS,529
610,MENTIONS,612
611,似せて作られた,595
611,作られた,596
611,発する,597
597,発する,613
597,託す,603
611,である,529
612,移ろいやすい,598
614,MENTIONS,615
614,MENTIONS,595
614,MENTIONS,596
614,MENTIONS,597
614,MENTIONS,598
614,MENTIONS,599
615,似せて作られた,595
615,作られた,596
615,発する,597
615,である,599
616,MENTIONS,617
616,MENTIONS,618
616,MENTIONS,596
616,MENTIONS,597
616,MENTIONS,598
616,MENTIONS,599
616,MENTIONS,619
616,MENTIONS,620
616,MENTIONS,621
617,似せて作られた,618
617,作られた,596
617,発する,597
617,発する,598
599,託す,597
599,託す,598
619,であろう,621
620,であろう,621
622,MENTIONS,623
622,MENTIONS,75
622,MENTIONS,624
622,MENTIONS,145
622,MENTIONS,625
622,MENTIONS,626
623,宿った,624
623,得る,627
135,もたらされた,75
135,もたらされた,628
625,共に,626
145,もたらされた,135
629,MENTIONS,630
629,MENTIONS,631
629,MENTIONS,135
629,MENTIONS,632
629,MENTIONS,627
629,MENTIONS,71
629,MENTIONS,633
630,持っている,135
135,宿った,631
135,名残である,632
630,使用される,627
627,成長の糧となる,71
71,助けられる,633
634,MENTIONS,635
634,MENTIONS,631
634,MENTIONS,135
634,MENTIONS,145
135,宿る,631
635,名残,135
635,見える,145
636,MENTIONS,637
636,MENTIONS,631
636,MENTIONS,145
636,MENTIONS,638
637,祝福が宿った,631
637,残滓である,145
638,信じている,145
639,MENTIONS,640
639,MENTIONS,631
639,MENTIONS,135
639,MENTIONS,145
640,残滓,135
135,もたらされた,145
641,MENTIONS,642
641,MENTIONS,75
641,MENTIONS,135
641,MENTIONS,643
641,MENTIONS,644
641,MENTIONS,645
641,MENTIONS,646
641,MENTIONS,113
642,宿った,135
135,宿った,75
642,である,643
642,使用により得られる,644
645,である,113
645,やってきた,646
647,MENTIONS,648
647,MENTIONS,631
647,MENTIONS,145
647,MENTIONS,649
648,祝福されている,631
648,残滓である,145
649,祝福されている,145
650,MENTIONS,651
650,MENTIONS,631
650,MENTIONS,135
650,MENTIONS,652
650,MENTIONS,79
651,宿った,135
651,である,652
79,砕けた,651
653,MENTIONS,654
653,MENTIONS,145
653,MENTIONS,655
653,MENTIONS,656
653,MENTIONS,657
653,MENTIONS,627
653,MENTIONS,658
653,MENTIONS,659
653,MENTIONS,660
654,刻まれる,145
654,関連付けられる,655
654,使用される,656
656,得ることができる,657
654,使用される,627
655,求めた,177
658,帰らん,660
660,位置する,659
661,MENTIONS,662
661,MENTIONS,145
661,MENTIONS,663
661,MENTIONS,656
661,MENTIONS,664
661,MENTIONS,665
661,MENTIONS,666
661,MENTIONS,667
662,刻まれる,145
662,関連付けられる,663
662,使用される,656
662,使用される,627
663,呼ばれる,664
664,使い手である,665
663,修めた,666
663,共にある,667
668,MENTIONS,669
668,MENTIONS,145
668,MENTIONS,670
668,MENTIONS,116
668,MENTIONS,656
668,MENTIONS,657
668,MENTIONS,671
668,MENTIONS,672
669,刻まれた,145
669,刻まれた,670
669,刻まれた,116
669,得ることができる,657
669,得ることができる,671
116,守人であろうとした,145
116,生まれ落ちて,672
673,MENTIONS,674
673,MENTIONS,145
673,MENTIONS,675
673,MENTIONS,120
673,MENTIONS,656
673,MENTIONS,657
673,MENTIONS,627
673,MENTIONS,676
673,MENTIONS,677
674,刻まれる,145
674,刻まれる,675
675,別名,120
674,使用される,656
674,使用される,627
120,なる,676
674,知る,677
678,MENTIONS,679
678,MENTIONS,145
678,MENTIONS,680
678,MENTIONS,128
678,MENTIONS,656
678,MENTIONS,681
678,MENTIONS,586
678,MENTIONS,682
678,MENTIONS,683
679,刻まれた,145
679,刻まれた,680
679,刻まれた,128
679,得ることができる,681
586,子供である,682
128,子供である,682
586,神人である,683
128,神人である,683
684,MENTIONS,685
684,MENTIONS,145
684,MENTIONS,252
684,MENTIONS,124
684,MENTIONS,656
684,MENTIONS,657
684,MENTIONS,671
684,MENTIONS,586
684,MENTIONS,583
684,MENTIONS,686
684,MENTIONS,687
684,MENTIONS,688
684,MENTIONS,689
685,刻まれる,145
685,追憶される,252
252,別名,124
685,使用される,656
685,使用される,671
586,神とされる,583
252,伴侶とされる,586
252,なる,687
252,共にする,688
689,応えなかった,252
690,MENTIONS,691
690,MENTIONS,145
690,MENTIONS,692
690,MENTIONS,656
690,MENTIONS,657
690,MENTIONS,671
690,MENTIONS,546
690,MENTIONS,683
690,MENTIONS,693
690,MENTIONS,694
690,MENTIONS,695
691,刻まれた,145
691,追憶された,692
657,得ることができる,656
671,得ることができる,691
546,であった,693
693,与えられる,683
695,望み,696
694,望み,695
694,裏切った,695
697,MENTIONS,698
697,MENTIONS,699
697,MENTIONS,145
697,MENTIONS,656
697,MENTIONS,657
697,MENTIONS,627
697,MENTIONS,700
697,MENTIONS,105
697,MENTIONS,135
697,MENTIONS,71
697,MENTIONS,75
697,MENTIONS,701
697,MENTIONS,687
697,MENTIONS,702
698,刻まれる,145
698,所有される,699
698,使用される,656
656,得られる,657
698,使用される,627
105,持つ,700
105,奪われる,135
105,なる,71
105,離れる,75
701,行われる,71
105,捨てる,687
105,戻る,702
703,MENTIONS,704
703,MENTIONS,145
703,MENTIONS,705
703,MENTIONS,591
703,MENTIONS,592
703,MENTIONS,80
703,MENTIONS,583
704,刻まれた,705
705,座す,592
705,座す,591
705,であった,80
705,待ち続けていた,583
705,前史,145
706,MENTIONS,707
706,MENTIONS,145
706,MENTIONS,708
706,MENTIONS,111
706,MENTIONS,656
706,MENTIONS,657
706,MENTIONS,627
706,MENTIONS,709
706,MENTIONS,649
706,MENTIONS,710
706,MENTIONS,268
706,MENTIONS,711
706,MENTIONS,712
706,MENTIONS,713
706,MENTIONS,714
707,刻まれる,145
708,同一である,111
707,得られる,657
707,得られる,627
111,であった,649
111,魅了した,268
111,長であった,268
111,率いた,712
712,王家となした,713
715,MENTIONS,716
715,MENTIONS,145
715,MENTIONS,717
715,MENTIONS,656
715,MENTIONS,657
715,MENTIONS,671
715,MENTIONS,718
715,MENTIONS,719
715,MENTIONS,175
715,MENTIONS,720
715,MENTIONS,721
715,MENTIONS,722
716,刻まれた,145
716,刻まれた,717
671,得ることができる,723
718,なった,719
175,戦い続けた,724
175,戦い続けた,720
721,あった,722
725,MENTIONS,726
725,MENTIONS,145
725,MENTIONS,727
725,MENTIONS,728
725,MENTIONS,113
725,MENTIONS,729
725,MENTIONS,730
726,刻まれる,145
727,生き残りである,728
113,施した,729
727,生きる,730
731,MENTIONS,732
731,MENTIONS,145
731,MENTIONS,733
731,MENTIONS,656
731,MENTIONS,657
731,MENTIONS,671
731,MENTIONS,734
731,MENTIONS,735
731,MENTIONS,724
731,MENTIONS,736
731,MENTIONS,737
731,MENTIONS,274
732,刻まれる,145
732,刻まれる,733
732,得られる,657
732,得られる,671
734,ある,738
734,ある,735
736,芽吹く,724
736,芽吹く,737
274,ある,736
739,MENTIONS,740
739,MENTIONS,145
739,MENTIONS,741
739,MENTIONS,742
740,刻まれる,145
740,追憶である,741
741,眷獣である,742
741,具現である,743
744,MENTIONS,745
744,MENTIONS,145
744,MENTIONS,746
744,MENTIONS,747
744,MENTIONS,656
744,MENTIONS,681
744,MENTIONS,627
744,MENTIONS,748
744,MENTIONS,383
744,MENTIONS,749
744,MENTIONS,750
745,刻まれる,145
745,追憶される,746
745,追憶される,747
681,力を得る,656
745,使用される,627
748,生まれる,751
750,滅ぼす,383
750,奪う,749
752,MENTIONS,753
752,MENTIONS,75
752,MENTIONS,624
752,MENTIONS,135
752,MENTIONS,643
752,MENTIONS,71
753,存在する,75
135,宿る,624
753,含む,643
71,失う,135
754,MENTIONS,755
754,MENTIONS,734
755,関連がある,734
756,MENTIONS,757
756,MENTIONS,758
756,MENTIONS,759
756,MENTIONS,760
756,MENTIONS,761
757,表される,758
759,切られる,760
757,供養される,759
757,供養される,761
762,MENTIONS,763
762,MENTIONS,764
762,MENTIONS,759
762,MENTIONS,765
762,MENTIONS,761
763,呪われて生まれた,759
764,呪われた,759
759,捨てられた,766
761,作られる,759
767,MENTIONS,768
767,MENTIONS,769
767,MENTIONS,770
767,MENTIONS,771
768,模倣される,769
771,であった,769
771,であった,770
772,MENTIONS,773
772,MENTIONS,774
773,使用された,774
775,MENTIONS,776
775,MENTIONS,104
775,MENTIONS,777
775,MENTIONS,694
776,持ち出された,104
776,知られている,694
104,追われた,777
778,MENTIONS,779
778,MENTIONS,232
778,MENTIONS,780
778,MENTIONS,781
778,MENTIONS,167
778,MENTIONS,782
778,MENTIONS,783
779,帯びる,232
779,見られる,781
779,消費される,167
779,生じる,782
779,無視される,783
779,低質で壊れやすい,779
779,種類,780
784,MENTIONS,785
784,MENTIONS,232
784,MENTIONS,780
784,MENTIONS,781
784,MENTIONS,167
784,MENTIONS,782
784,MENTIONS,783
785,帯びられる,232
785,見られる,781
785,消費される,167
785,生じる,782
785,見向きもされない,783
785,である,780
786,MENTIONS,787
786,MENTIONS,788
786,MENTIONS,789
786,MENTIONS,232
786,MENTIONS,167
786,MENTIONS,790
786,MENTIONS,791
787,見出される,788
787,である,789
787,帯びた,232
787,消費する,167
790,称している,791
792,MENTIONS,793
792,MENTIONS,788
792,MENTIONS,789
792,MENTIONS,790
792,MENTIONS,791
793,見出される,788
793,見出される,789
794,MENTIONS,795
794,MENTIONS,796
794,MENTIONS,765
794,MENTIONS,259
795,鳴らされる,796
795,喚ぶ,765
765,である,259
797,MENTIONS,798
797,MENTIONS,40
797,MENTIONS,799
797,MENTIONS,494
797,MENTIONS,145
797,MENTIONS,800
798,施されている,799
799,施した,40
798,製作される,494
145,似ている,800
801,MENTIONS,802
801,MENTIONS,803
801,MENTIONS,799
801,MENTIONS,494
801,MENTIONS,804
801,MENTIONS,805
801,MENTIONS,589
801,MENTIONS,806
801,MENTIONS,807
802,施される,803
802,施される,799
802,施される,494
802,生じる,804
804,回復する,805
804,限られる,589
802,蓄積する,806
802,注意する,807
808,MENTIONS,809
808,MENTIONS,810
808,MENTIONS,494
808,MENTIONS,90
808,MENTIONS,167
808,MENTIONS,811
808,MENTIONS,49
808,MENTIONS,598
808,MENTIONS,212
809,刻まれている,810
809,刻まれている,494
809,分類される,90
809,消費する,167
809,伝播させる,49
49,伝播される,811
598,惹かれる,598
212,惹かれる,598
812,MENTIONS,813
812,MENTIONS,814
812,MENTIONS,815
812,MENTIONS,90
812,MENTIONS,167
812,MENTIONS,157
812,MENTIONS,816
812,MENTIONS,817
812,MENTIONS,818
813,施される,814
813,作られる,815
813,含まれる,90
813,消費する,167
813,魅了する,157
157,なる,816
817,愛される,818
817,できる,819
820,MENTIONS,821
820,MENTIONS,822
820,MENTIONS,823
821,もたらされる,822
823,似ている,824
825,MENTIONS,826
825,MENTIONS,827
825,MENTIONS,822
825,MENTIONS,649
826,加護される,827
822,もたらされた,649
828,MENTIONS,829
828,MENTIONS,830
828,MENTIONS,831
828,MENTIONS,832
829,使用された,832
831,従軍した,830
829,製作された,831
833,MENTIONS,834
833,MENTIONS,830
833,MENTIONS,831
833,MENTIONS,832
833,MENTIONS,145
834,従軍された,830
834,使用された,832
834,製作された,831
145,仕えられた,831
835,MENTIONS,836
835,MENTIONS,837
835,MENTIONS,832
835,MENTIONS,156
835,MENTIONS,838
836,使用された,832
836,作成された,837
836,使用された,156
837,通じている,838
839,MENTIONS,840
839,MENTIONS,837
839,MENTIONS,832
840,作成された,832
840,禁忌の技である,837
841,MENTIONS,842
841,MENTIONS,837
841,MENTIONS,832
841,MENTIONS,843
841,MENTIONS,844
841,MENTIONS,845
841,MENTIONS,846
842,使用された,832
842,消費された,167
842,吐かれた,843
843,蓄積された,202
845,含まれた,844
842,使用された,837
842,元であった,846
847,MENTIONS,848
847,MENTIONS,837
847,MENTIONS,832
847,MENTIONS,167
847,MENTIONS,849
847,MENTIONS,401
847,MENTIONS,850
847,MENTIONS,845
847,MENTIONS,844
847,MENTIONS,846
848,作成された,832
848,消費される,167
848,吐く,849
849,蝕む,401
849,低下させる,850
848,含まれる,845
845,絡められる,844
848,技術であった,846
848,禁忌の技である,837
851,MENTIONS,852
851,MENTIONS,853
851,MENTIONS,854
851,MENTIONS,780
851,MENTIONS,855
851,MENTIONS,267
852,作成された,853
852,使用された,854
854,含まれた,780
852,放たれた,855
852,関連した,267
856,MENTIONS,857
856,MENTIONS,853
856,MENTIONS,858
856,MENTIONS,854
856,MENTIONS,859
857,に含まれる,858
858,に関連する,853
857,から放たれる,854
859,を被れぬ者たち,853
860,MENTIONS,861
860,MENTIONS,853
860,MENTIONS,859
861,属する,853
861,使用される,859
862,MENTIONS,863
862,MENTIONS,853
862,MENTIONS,864
863,所属,853
863,使用された,864
865,MENTIONS,866
865,MENTIONS,853
865,MENTIONS,858
865,MENTIONS,864
866,に属する,858
858,に属する,853
866,で発見される,864
867,MENTIONS,868
867,MENTIONS,853
867,MENTIONS,858
867,MENTIONS,869
867,MENTIONS,870
868,属する,858
858,属する,853
868,関連する,869
869,関連する,870
871,MENTIONS,872
871,MENTIONS,853
871,MENTIONS,873
871,MENTIONS,666
871,MENTIONS,874
872,属する,853
874,位置する,666
666,位置する,873
875,MENTIONS,876
875,MENTIONS,853
875,MENTIONS,877
876,使用される,853
876,教えられる,877
878,MENTIONS,879
878,MENTIONS,853
878,MENTIONS,858
878,MENTIONS,880
878,MENTIONS,881
878,MENTIONS,882
879,所属,858
858,所属,853
879,使用される,880
880,関連がある,881
880,関連がある,882
883,MENTIONS,884
883,MENTIONS,853
883,MENTIONS,783
884,作成された,853
884,与えられる,783
885,MENTIONS,886
885,MENTIONS,853
885,MENTIONS,858
885,MENTIONS,887
885,MENTIONS,888
885,MENTIONS,889
886,属している,858
858,属している,853
886,使用されている,887
888,使用されている,887
887,持っている,889
890,MENTIONS,891
890,MENTIONS,853
890,MENTIONS,858
890,MENTIONS,892
890,MENTIONS,880
890,MENTIONS,783
890,MENTIONS,881
890,MENTIONS,882
891,に属する,858
891,を放つ,892
891,の技である,880
880,に属する,783
880,に属する,881
880,である,882
893,MENTIONS,894
893,MENTIONS,853
893,MENTIONS,858
893,MENTIONS,781
893,MENTIONS,895
894,使用される,853
894,一部である,858
894,使用される,781
894,使用される,895
896,MENTIONS,897
896,MENTIONS,853
896,MENTIONS,895
897,作成された,853
897,使用された,895
898,MENTIONS,899
898,MENTIONS,853
898,MENTIONS,858
898,MENTIONS,887
898,MENTIONS,888
899,属している,858
899,関連している,887
888,関連している,887
900,MENTIONS,901
900,MENTIONS,853
900,MENTIONS,858
900,MENTIONS,902
900,MENTIONS,903
900,MENTIONS,268
900,MENTIONS,904
900,MENTIONS,783
901,に含まれる,858
902,が描かれる,906
902,を覆っていた,268
902,に描かれる,903
905,に似ている,907
905,に育てる,904
904,に育てる,783
908,MENTIONS,909
908,MENTIONS,853
908,MENTIONS,858
908,MENTIONS,783
909,使用される,858
858,所属される,853
909,与えられる,783
910,MENTIONS,911
910,MENTIONS,912
910,MENTIONS,913
910,MENTIONS,780
910,MENTIONS,914
910,MENTIONS,915
910,MENTIONS,916
911,説明される,918
912,属する,913
780,される,660
912,垣間見た,917
917,であった,915
912,心奪われた,916
912,恐怖した,916
919,MENTIONS,920
919,MENTIONS,921
919,MENTIONS,918
919,MENTIONS,922
919,MENTIONS,923
920,見出された,921
920,含まれた,918
922,始まりとされる,920
923,降り注いだ,924
925,MENTIONS,926
925,MENTIONS,927
925,MENTIONS,913
925,MENTIONS,918
925,MENTIONS,928
926,作成される,927
927,含まれる,913
926,分類される,918
917,垣間見られる,928
929,MENTIONS,930
929,MENTIONS,198
929,MENTIONS,267
929,MENTIONS,931
930,贈られる,931
930,属する,198
930,含まれる,267
932,MENTIONS,933
932,MENTIONS,198
932,MENTIONS,931
933,属する,198
933,使用される,931
934,MENTIONS,935
934,MENTIONS,198
934,MENTIONS,936
934,MENTIONS,937
935,に用いられた,198
935,に用いられた,936
936,の盟約の友であった,937
938,MENTIONS,939
938,MENTIONS,940
938,MENTIONS,111
938,MENTIONS,268
938,MENTIONS,941
939,象徴となる,940
111,女王である,940
111,出会った,941
