id,value,labels
289,"\""ゆでエビ\"": \""茹で上げられたエビの身肉 プリプリとして汁気もある見事なもの
  塩加減にコツがあるらしい. 一定時間、物理カット率を高める. 実際には、ザリガニの身肉のようだ まあ、美味ければそれでよいのだが\"";",Document
290,ゆでエビ,"Item,__Entity__"
291,ザリガニ,"__Entity__,Animal"
292,"\""毒の苔薬\"": \""洞窟苔を用いた緑色の丸薬 製作可能なアイテムのひとつ. 毒の蓄積を軽減し、毒状態を癒す. 毒は徐々に蓄積し、たまりきると毒状態となる 毒状態はしばらく続きＨＰが減り続ける\"";",Document
293,毒の苔薬,"Item,__Entity__"
294,洞窟苔,"Item,__Entity__,Material"
295,"\""出血の苔薬\"": \""洞窟苔を用いた赤色の丸薬 製作可能なアイテムのひとつ. 出血の蓄積を軽減する. 出血は徐々に蓄積し たまりきると大ダメージを受ける
  そうなる前に、この丸薬を使うとよい\"";",Document
296,出血の苔薬,"Item,__Entity__"
297,出血,"__Entity__,Concept,Status"
298,"\""冷気の苔薬\"": \""洞窟苔を用いた氷色の丸薬 製作可能なアイテムのひとつ. 冷気の蓄積を軽減し、凍傷状態を癒す. 冷気は徐々に蓄積し たまりきると凍傷状態となり、ダメージを受け
  一定時間、被ダメージが増す\"";",Document
299,冷気の苔薬,"Item,__Entity__"
300,"\""睡眠の苔薬\"": \""洞窟苔を用いた薄紫色の丸薬 製作可能なアイテムのひとつ. 睡眠の蓄積を軽減する. 睡眠は徐々に蓄積し たまりきっても眠ることはないが
  一瞬朦朧とし、ＦＰが減少してしまう. そうなる前に、この丸薬を使うとよい\"";",Document
301,睡眠の苔薬,"Item,__Entity__"
302,"\""腐敗の苔薬\"": \""洞窟苔を用いた朱色の丸薬 製作可能なアイテムのひとつ. 朱い腐敗の蓄積を軽減し、腐敗状態を癒す. 朱い腐敗は徐々に蓄積し たまりきると腐敗状態となる
  状態はしばらく続き、ＨＰが大きく減り続ける\"";",Document
303,腐敗の苔薬,"Item,__Entity__"
304,腐敗状態,"__Entity__,Concept"
305,"\""死の苔薬\"": \""洞窟苔を用いた黒色の丸薬 製作可能なアイテムのひとつ. 死の蓄積を軽減する. 死は徐々に蓄積し たまりきると即死してしまう そうなる前に、この丸薬を使うとよい\"";",Document
306,死の苔薬,"Item,__Entity__"
307,"\""発狂の苔薬\"": \""洞窟苔を用いた黄色の丸薬 製作可能なアイテムのひとつ. 発狂の蓄積を軽減する. 発狂は徐々に蓄積し たまりきると大ダメージを受け ＦＰも減少してしまう. そうなる前に、この丸薬を使うとよい\"";",Document
308,発狂の苔薬,"Item,__Entity__"
309,"\""緋雫の聖杯瓶\"": \""かつて恵みの雫を受領したという 黄金の聖杯を模した瓶. 緋色の雫を満たし、使用によりＨＰを回復する 今は空だが、祝福で休むことで補充される. 墓地に流れ着き、ただ死んでいくはずの体は おそらく、これによって癒されたのだろう エルデンリングを求めるために\"";",Document
310,恵みの雫,"Item,__Entity__,Concept,Object,Entity,Substance"
311,墓地,"__Entity__,Place"
312,体,"__Entity__,Concept,Object,BodyPart"
313,"\""緋雫の聖杯瓶\"": \""かつて恵みの雫を受領したという 黄金の聖杯を模した瓶. 緋色の雫を満たし、使用によりＨＰを回復する また、祝福で休むことで補充される. 墓地に流れ着き、ただ死んでいくはずの体は おそらく、これによって癒されたのだろう エルデンリングを求めるために\"";",Document
314,"\""青雫の聖杯瓶\"": \""かつて恵みの雫を受領したという 黄金の聖杯を模した瓶. 青色の雫を満たし、使用によりＦＰを回復する 今は空だが、祝福で休むことで補充される. 墓地に流れ着き、ただ死んでいくはずの体は おそらく、これによって癒されたのだろう エルデンリングを求めるために\"";",Document
315,"\""青雫の聖杯瓶\"": \""かつて恵みの雫を受領したという 黄金の聖杯を模した瓶. 青色の雫を満たし、使用によりＦＰを回復する また、祝福で休むことで補充される. 墓地に流れ着き、ただ死んでいくはずの体は おそらく、これによって癒されたのだろう エルデンリングを求めるために\"";",Document
316,"\""亀首漬け\"": \""苦い薬液に漬け込んだ亀の首肉 製作可能なアイテムのひとつ. 一時的に、スタミナ回復速度を高める. その滋養は、やがて沸々と 尽きぬ力を沸き立たせる\"";",Document
317,亀首漬け,"Item,__Entity__"
318,苦い薬液,"__Entity__,Substance"
319,亀の首肉,"Item,__Entity__,Material"
320,"\""免疫の干し肉\"": \""緑の薬液に浸した後、乾燥させたそぎ肉 製作可能なアイテムのひとつ. 一時的に、免疫耐性を高める. 免疫耐性が高まると 様々な毒および朱い腐敗に対して その蓄積を抑える効果がある\"";",Document
321,免疫の干し肉,"Item,__Entity__"
322,緑の薬液,"Item,__Entity__"
323,そぎ肉,"Item,__Entity__"
324,"\""頑健の干し肉\"": \""赤の薬液に浸した後、乾燥させたそぎ肉 製作可能なアイテムのひとつ. 一時的に、頑健耐性を高める. 頑健耐性が高まると 出血および冷気の蓄積を抑える効果がある\"";",Document
325,頑健の干し肉,"Item,__Entity__"
326,赤の薬液,"Item,__Entity__"
327,"\""正気の干し肉\"": \""紫の薬液に浸した後、乾燥させたそぎ肉 製作可能なアイテムのひとつ. 一時的に、正気耐性を高める. 正気耐性が高まると 睡眠および発狂の蓄積を抑える効果がある\"";",Document
328,正気の干し肉,"Item,__Entity__"
329,紫の薬液,"Item,__Entity__"
330,"\""斑色の干し肉\"": \""斑の薬液に浸した後、乾燥させたそぎ肉 製作可能なアイテムのひとつ. 一時的に、免疫、頑健、正気の耐性を高める\"";",Document
331,斑色の干し肉,"Item,__Entity__"
332,斑の薬液,"Item,__Entity__"
333,"\""抗魔の干し肝\"": \""青い薬液に浸した後、乾燥させた獣肝 製作可能なアイテムのひとつ. 一時的に、魔力カット率を高め 魔力属性のダメージを軽減する\"";",Document
334,抗魔の干し肝,"Item,__Entity__"
335,青い薬液,"Item,__Entity__"
336,獣肝,"Item,__Entity__,Substance"
337,魔力カット率,"__Entity__,Concept"
338,魔力属性のダメージ,"__Entity__,Concept"
339,"\""抗炎の干し肝\"": \""赤い薬液に浸した後、乾燥させた獣肝 製作可能なアイテムのひとつ. 一時的に、炎カット率を高め 炎属性のダメージを軽減する\"";",Document
340,抗炎の干し肝,"Item,__Entity__"
341,赤い薬液,"Item,__Entity__"
342,炎カット率,"__Entity__,Attribute"
343,炎属性のダメージ,"__Entity__,Attribute"
344,"\""抗雷の干し肝\"": \""黄色い薬液に浸した後、乾燥させた獣肝 製作可能なアイテムのひとつ. 一時的に、雷カット率を高め 雷属性のダメージを軽減する\"";",Document
345,抗雷の干し肝,"Item,__Entity__"
346,黄色い薬液,"__Entity__,Substance"
347,"\""抗聖の干し肝\"": \""金の薬液に浸した後、乾燥させた獣肝 製作可能なアイテムのひとつ. 一時的に、聖カット率を高め 聖属性のダメージを軽減する\"";",Document
348,抗聖の干し肝,"Item,__Entity__"
349,金の薬液,"Item,__Entity__"
350,聖カット率,"__Entity__,Concept,Attribute"
351,聖属性のダメージ,"__Entity__,Attribute"
352,"\""鳥脚の白銀漬け\"": \""白銀の薬液に漬け込んだ四指の鳥脚 製作可能なアイテムのひとつ. 一時的に、発見力が上昇する. 古来、富まんとする者は 鳥の脚にすらしゃぶりつく\"";",Document
353,鳥脚の白銀漬け,"Item,__Entity__"
354,白銀の薬液,"Item,__Entity__"
355,四指の鳥脚,"Item,__Entity__,Body_part"
356,"\""鳥脚の黄金漬け\"": \""黄金の薬液に漬け込んだ四指の鳥脚 製作可能なアイテムのひとつ. 一定時間、敵を倒した時の取得ルーンが増える. 古来、富まんとする者は 鳥の脚にすらしゃぶりつく\"";",Document
357,鳥脚の黄金漬け,"Item,__Entity__"
358,黄金の薬液,"__Entity__,Substance"
359,富まんとする者,"__Entity__,Person"
360,鳥の脚,"__Entity__,Body_part"
361,"\""勇者の肉塊\"": \""香辛料と薬液に漬け込んだ獣肉の塊 製作可能なアイテムのひとつ. 一時的に、物理攻撃力が上昇する. 蛮地では最高のご馳走とされ 特に勇者だけに振舞われる\"";",Document
362,勇者の肉塊,"Item,__Entity__"
363,香辛料,"Item,__Entity__"
364,薬液,"Item,__Entity__,Substance"
365,獣肉,"Item,__Entity__,Substance"
366,蛮地,"__Entity__,Place"
367,勇者,"__Entity__,Person"
368,"\""抗死の干し肉\"": \""薬液に漬け込んだ灰色の干し肉 製作可能なアイテムのひとつ. 一定時間、即死耐性を高める\"";",Document
369,抗死の干し肉,"Item,__Entity__"
370,灰色の干し肉,"Item,__Entity__"
371,"\""生肉団子\"": \""匂いの強い生肉の団子 腐りかけだが、だからこそ美味. ＨＰを回復するが、毒状態になる. 一体何の肉なのか、それは分からない 不安なら、口になどせぬことだ\"";",Document
372,生肉団子,"Item,__Entity__"
373,匂いの強い生肉の団子,"__Entity__,Description"
374,腐りかけだが、だからこそ美味,"__Entity__,Description"
375,一体何の肉なのか、それは分からない,"__Entity__,Description"
376,不安なら、口になどせぬことだ,"__Entity__,Description"
377,"\""シャブリリのブドウ\"": \""黄色く爛れきった、病み人の瞳 表皮は剥がれかけ、中身はどろりと柔らかく
  熟しきった大粒のブドウに似ている. 盲目の巫女に捧げれば 彼女を、彼方の灯に導くだろう\"";",Document
378,シャブリリのブドウ,"Item,__Entity__"
379,病み人,"__Entity__,Group,Person"
380,盲目の巫女,"__Entity__,Person"
381,"\""星光の欠片\"": \""青く輝く、儚い細片 束の間に流れた星光の残滓. 使用により、ＦＰをゆっくりと回復する. かつて、永遠の都では 精薬の材料として珍重されたという\"";",Document
382,星光の欠片,"Item,__Entity__"
383,永遠の都,"__Entity__,Location,Place"
384,"\""免疫の干し白肉\"": \""緑の薬液に浸した後、乾燥させた白そぎ肉 製作可能なアイテムのひとつ. 一時的に、免疫耐性を高める. 通常の干し肉に比べ、持続時間が長いが 耐性を高める効果は少し劣る\"";",Document
385,免疫の干し白肉,"Item,__Entity__"
386,白そぎ肉,"Item,__Entity__"
387,干し肉,"Item,__Entity__"
388,"\""頑健の干し白肉\"": \""赤の薬液に浸した後、乾燥させた白そぎ肉 製作可能なアイテムのひとつ. 一時的に、頑健耐性を高める. 通常の干し肉に比べ、持続時間が長いが 耐性を高める効果は少し劣る\"";",Document
389,頑健の干し白肉,"Item,__Entity__"
390,"\""正気の干し白肉\"": \""紫の薬液に浸した後、乾燥させた白そぎ肉 製作可能なアイテムのひとつ. 一時的に、正気耐性を高める. 通常の干し肉に比べ、持続時間が長いが 耐性を高める効果は少し劣る\"";",Document
391,正気の干し白肉,"Item,__Entity__"
392,"\""斑色の干し白肉\"": \""斑の薬液に浸した後、乾燥させた白そぎ肉 製作可能なアイテムのひとつ. 一時的に、免疫、頑健、正気の耐性を高める. 通常の干し肉に比べ、持続時間が長いが 耐性を高める効果は少し劣る\"";",Document
393,斑色の干し白肉,"Item,__Entity__"
394,"\""抗死の干し白肉\"": \""薬液に漬け込んだ黒金の干し肉 製作可能なアイテムのひとつ. 一定時間、即死耐性を高める きちんと血抜きされており
  通常の干し肉よりも効果時間が長い\"";",Document
395,抗死の干し白肉,"Item,__Entity__"
396,黒金の干し肉,"Item,__Entity__"
397,"\""火脂\"": \""火を生じる素材を混ぜ合わせた根脂 製作可能なアイテムのひとつ. 武器に塗り、炎攻撃力を付加する その効果は一定時間で消える\"";",Document
