id,name,labels
569,4fa55f8ce789ae45f27a93e78b24238fa9261f7d,"Document"
570,ライカードの大ルーン,"Item, __Entity__"
571,ライカード,"__Entity__, Person"
572,冒涜の蛇,"__Entity__, Creature"
573,70cc2e3d959659faac31b78b9d348fd2606c4800,"Document"
574,モーグ,"__Entity__, Entity, Person"
575,モーゴット,"__Entity__, Person"
576,4364174360b6a62b097517050097183b2c5bdbcf,"Document"
577,マレニアの大ルーン,"Item, __Entity__"
578,マレニア,"__Entity__, Person, Character"
579,bd4e3ec8497080db0e244fac49a8c6de59f728d5,"Document"
580,黄金の聖杯,"Item, __Entity__"
581,祝福,"Item, __Entity__, Concept"
582,指読みの巫女,"__Entity__, Person"
583,a9d2d30ee281e3feeaf67837df20c34df18109c1,"Document"
584,緋色の雫,"__Entity__"
585,聖杯瓶,"Item, __Entity__, Entity"
586,55a1ddcb6f752d372cfa44fdd59c9900c8276f2b,"Document"
587,db4409d6c2c6bc21e99bc5b47c13016a35a2faf3,"Document"
588,9282f60c4b2fc021e96e249e125b098742986894,"Document"
589,霊薬の聖杯瓶,"Item, __Entity__"
590,黄金樹の司祭たる霊薬師たち,"__Entity__, Person"
591,結晶雫,"Item, __Entity__, Concept"
592,狭間,"__Entity__, Concept, Location, Place"
593,小黄金樹,"__Entity__, Concept, Entity, Location"
594,水盆,"__Entity__, Concept"
595,Location,"__Entity__"
596,特別な効果,"__Entity__"
597,a1a3fa6521dcd38e44dfd823e3d74f505c71d869,"Document"
598,5f75a0f4aaaa947cd57bc555e333eb7a87412d40,"Document"
599,火炎壺,"Item, __Entity__, Entity"
600,ヒビ壺,"Item, __Entity__"
601,火を生じる素材,"__Entity__"
602,6d30ce0f8471ff74d097c22a35518fd8d1de6478,"Document"
603,赤獅子の火炎壺,"Item, __Entity__"
604,儀式壺,"Item, __Entity__"
605,赤獅子の紋章,"__Entity__, Symbol"
606,ラダーン軍,"__Entity__, Group"
607,火,"Item, __Entity__, Concept, Material, Element"
608,1f8eb308b14eb97324ee69c5997833a310287c38,"Document"
609,巨人火の火炎壺,"Item, __Entity__"
610,巨人の火の祈祷,"__Entity__"
611,ＦＰ,"__Entity__, Concept, Resource"
612,大きな炎ダメージ,"__Entity__"
613,5d7e66170fdafdd4fd0173854cdc6b08f343babf,"Document"
614,雷壺,"Item, __Entity__"
615,雷,"__Entity__, Concept, Attribute, Material, Element"
616,678bab384179ba57f90a948021ce23ba6c7abeeb,"Document"
617,古竜の雷壺,"Item, __Entity__"
618,古竜の紋章,"__Entity__, Symbol"
619,雷ダメージ,"__Entity__, Damage"
620,古竜の雷,"__Entity__, Technique"
621,遺物,"__Entity__, Artifact"
622,現象,"__Entity__, Concept"
623,f324904effebf23b9a7352aea2dae2f283141631,"Document"
624,糞壺,"Item, __Entity__"
625,排泄物,"__Entity__, Substance"
626,毒素,"__Entity__, Substance"
627,悪臭,"__Entity__, Substance"
628,猛毒,"__Entity__, Concept, Status, Substance"
629,糞の穴,"__Entity__, Concept"
630,Substance,"__Entity__"
631,7a716cf2c287a8c5d848c68c5f0ff0b1a4d77ecc,"Document"
632,蠅壺,"Item, __Entity__"
633,血蠅,"__Entity__, Creature"
634,狂兵,"__Entity__, Entity, Character"
635,蛆,"__Entity__, Creature"
636,血,"__Entity__, Attribute, Substance"
637,a50e7ee24fae2a2647f3f97a93e4871c4a3fdce2,"Document"
638,聖水壺,"Item, __Entity__"
639,黄金律,"__Entity__, Concept"
640,死に生きる者たち,"__Entity__, Concept, Entity"
641,c0ba65ae224278704836359ee98dbef1ef6cbf3e,"Document"
642,聖律壺,"Item, __Entity__"
643,黄金律の祈祷,"__Entity__, Concept"
644,1de0cc8556d0e499ce4e881ec8802d35e5135f27,"Document"
645,氷結壺,"Item, __Entity__"
646,カーリア王家の紋章,"__Entity__, Symbol"
647,カーリアの王女ラニ,"__Entity__, Person"
648,月,"__Entity__, Concept, CelestialBody"
649,1c1a3aa26cfa15f32791852fec3d93e172cca2ae,"Document"
650,毒壺,"Item, __Entity__"
651,d55c4a4ce44e0885354720180b7e99417fc8f865,"Document"
652,油壷,"Item, __Entity__"
653,油,"__Entity__, Material"
654,炎ダメージ,"__Entity__, Effect"
655,502136ec311ad38145b518c69ccd4925369072ea,"Document"
656,誘い壺,"Item, __Entity__"
657,暗部の祈祷,"__Entity__, Concept"
658,白い影,"__Entity__, Concept"
659,亜人,"__Entity__, Entity"
660,戦闘状態にない人,"__Entity__"
661,76c9539b73a6d3531e3be4d54e30ae5cb0a8045c,"Document"
662,獣誘いの壺,"Item, __Entity__"
663,影,"__Entity__, Concept"
664,12aa035a6ff3eb4d5f52f41390b06d73d028859e,"Document"
665,紐付き火炎壺,"Item, __Entity__"
666,壺,"Item, __Entity__, Object"
667,5aaa45d532ba8e959352c3d2e59968322887794c,"Document"
668,紐付き雷壺,"Item, __Entity__"
669,e7025460458b4723fa6b910f20c242ec20cd2379,"Document"
670,紐付き糞壺,"Item, __Entity__"
671,ee8ed34734acc47a60eee1103ce3a2586192ca55,"Document"
672,紐付き毒壺,"Item, __Entity__"
673,f26386105e5f37a8c1e17d228bca38c3c2d6beae,"Document"
674,紐付き油壷,"Item, __Entity__"
675,0dc029cd6e4ba38034211089551bff06b7d77f29,"Document"
676,紐付き魔力壺,"Item, __Entity__"
677,魔力,"__Entity__, Concept"
678,素材,"__Entity__, Concept"
679,投擲用の短い紐,"Item, __Entity__"
680,42b795fa7efb2aaecd97c49a80b6c86b552fcc2e,"Document"
681,紐付き蠅壺,"Item, __Entity__"
682,蠅,"__Entity__, Creature"
683,牙,"__Entity__, Concept, Bodypart"
684,羽音,"__Entity__, Sound"
685,紐,"Item, __Entity__"
686,憐れに儚い,"__Entity__"
687,3e26b12e89c3621a7009a36df6eaaf309b52d3e6,"Document"
688,紐付き氷結壺,"Item, __Entity__"
689,e212e98ecc5b7681b094b27156cd53c91e4376ff,"Document"
690,紐付き火山壺,"Item, __Entity__"
691,火山の熱石,"Item, __Entity__"
692,短い紐,"Item, __Entity__, Material"
693,3da251fa66f176e01e7d89ee9b2b657082cc0e7a,"Document"
694,紐付き聖水壺,"Item, __Entity__"
695,e0959405550d29147f3e013155e823a4c77cb7ec,"Document"
696,火山壺,"Item, __Entity__"
697,f6cd4f829c7e846b89e70a164a54454fffc311d8,"Document"
698,しろがね壺,"Item, __Entity__"
699,カッコウの魔術,"__Entity__, Magic"
700,a8c21c6bdd1dd6fd2c78bc4ad6ad37c64b909db9,"Document"
701,呪血壺,"Item, __Entity__"
702,血の君主の紋章,"__Entity__, Symbol"
703,霊体,"__Entity__, Concept, Entity"
704,6978748a1758939149edf71f799a31d391ecb9bc,"Document"
705,眠り壺,"Item, __Entity__"
706,聖女トリーナ,"__Entity__, Person"
707,bea68bb14b38ca34dd9b2bc404054daf06b1067f,"Document"
708,怨霊壺,"Item, __Entity__"
709,古い死の呪術,"__Entity__, Concept"
710,怨霊,"__Entity__, Concept"
711,霊炎,"__Entity__, Concept"
712,e05ea9ec6a21dd1f901e5b25a0e8a7cb44c0e0ad,"Document"
713,魔力壺,"Item, __Entity__"
714,レアルカリア,"__Entity__, Location"
715,7aaa1fcb2f29928b13b8dd14e71099a37b3937f9,"Document"
716,学院の魔力壺,"Item, __Entity__"
717,レアルカリアの魔術,"__Entity__, Concept"
718,723673d588a8275ee98d4ba75aa6522afd8953f5,"Document"
719,腐敗壺,"Item, __Entity__"
720,朱い翼の紋章,"__Entity__"
721,恐ろしい疫病,"__Entity__"
722,4ec7ed5698db66d2049f3b7813e9714e2985a094,"Document"
723,ロア・レーズン,"Item, __Entity__"
724,ロアの実,"Item, __Entity__"
725,688411f417ff01f9bbbbb391e1162096de39576c,"Document"
726,スイート・レーズン,"Item, __Entity__"
727,黄金のロア,"Item, __Entity__"
728,c70a5798e57ec70bce4b27944abda9cb2b13182a,"Document"
729,フローズン・レーズン,"Item, __Entity__"
730,ロアの原種,"Item, __Entity__"
731,7bc6599ddf32ff6e0d5f23457854534b4f296ef1,"Document"
732,ゆでカニ,"Item, __Entity__"
733,カニ,"Item, __Entity__"
734,エビ,"Item, __Entity__"
735,f8607046e811f5756036f0e7ff9f04954ba04796,"Document"
736,ゆでエビ,"__Entity__, Food"
737,茹で上げられたエビの身肉 プリプリとして汁気もある見事なもの 塩加減にコツがあるらしい. 一定時間、物理カット率を高める. 実際には、ザリガニの身肉のようだ まあ、美味ければそれでよいのだが,"__Entity__"
738,08451be728b0242e6567d30efa86cedcb145a067,"Document"
739,毒の苔薬,"Item, __Entity__"
740,洞窟苔,"Item, __Entity__"
741,ea304534e900173e3e83f638b3221ac9f9446948,"Document"
742,出血の苔薬,"Item, __Entity__"
743,90a5f0cfbcf4efb42bc9e51a5825936f48286f7f,"Document"
744,冷気の苔薬,"Item, __Entity__"
745,c6ad2e73b317add9ae0d7496cc07cc5a6656482c,"Document"
746,睡眠の苔薬,"Item, __Entity__"
747,264993cbb953bc84bfdaadd7f2615be0b142d71f,"Document"
748,腐敗の苔薬,"Item, __Entity__"
749,朱色の丸薬,"Item, __Entity__"
750,腐敗状態,"__Entity__, Condition"
751,朱い腐敗,"__Entity__, Concept, Condition"
752,3d5286278e546cc4cc06acb75231313837194547,"Document"
753,死の苔薬,"Item, __Entity__"
754,死の蓄積,"__Entity__, Concept"
755,即死,"__Entity__, Concept"
756,e00d09afd5a1caeacd23dc785052c85604e246c4,"Document"
757,発狂の苔薬,"Item, __Entity__"
758,d408f6e8a2afe902b4d9e15d4a93ea262867abe7,"Document"
759,体,"__Entity__, Entity"
760,墓地,"__Entity__, Location"
761,43ce549fafcf48808b3da4e4da826ca6b4e0157b,"Document"
762,HP,"__Entity__"
763,3d4620f4b49885eedd21e69fdbf997fb00abbdc3,"Document"
764,青色の雫,"Item, __Entity__"
765,73952cb9da175ab287b064a933debf79f8bbd384,"Document"
766,a8da3d19b3ae6652e0d58b8eb2c82a690164d676,"Document"
767,亀首漬け,"Item, __Entity__"
768,苦い薬液,"__Entity__, Substance"
769,亀の首肉,"Item, __Entity__, Material"
770,a117d929447937e20eb283a1d9766b09713c5fc1,"Document"
771,免疫の干し肉,"Item, __Entity__"
772,緑の薬液,"Item, __Entity__, Liquid"
773,b4429d8fa9fb89767bb86bb5163b42524b0c1fcb,"Document"
774,頑健の干し肉,"Item, __Entity__"
775,赤の薬液,"Item, __Entity__"
776,c6e5f5dc62e16daa27f2af7db9cacb68b924a6f0,"Document"
777,正気の干し肉,"Item, __Entity__"
778,紫の薬液,"Item, __Entity__"
779,b520686b5707a44122cef4f2a9b92a46a73065c4,"Document"
780,斑色の干し肉,"Item, __Entity__"
781,斑の薬液,"Item, __Entity__, Substance"
782,そぎ肉,"Item, __Entity__"
783,c3dada0d3b76a66c2ffc9cff193b8f0dfe2995b4,"Document"
784,抗魔の干し肝,"Item, __Entity__"
785,青い薬液,"Item, __Entity__"
786,獣肝,"Item, __Entity__, Material"
787,88267d382021db73e901cd66d507a0b579d85ec8,"Document"
788,抗炎の干し肝,"Item, __Entity__"
789,赤い薬液,"__Entity__"
790,c717247b92d417dc55eb0ba245d1ec472a872888,"Document"
791,抗雷の干し肝,"Item, __Entity__"
792,黄色い薬液,"__Entity__, Substance"
793,d981f54d0a5c25bd79df7dc56abf3c4be8161298,"Document"
794,抗聖の干し肝,"Item, __Entity__"
795,金の薬液,"Item, __Entity__"
796,c25482948c0feb885d2946ebd1d48d12e130e89b,"Document"
797,鳥脚の白銀漬け,"Item, __Entity__"
798,白銀の薬液,"__Entity__, Substance"
799,四指の鳥脚,"Item, __Entity__, Bodypart"
800,古来,"__Entity__, Concept, Timeperiod"
801,富まんとする者,"__Entity__, Person"
802,e6b814032bde10befb01a29b95bbe92d2783bcbb,"Document"
803,鳥脚の黄金漬け,"Item, __Entity__"
804,黄金の薬液,"__Entity__, Substance"
805,ef495d1ae20e6083ca7f0460a8175b6edc3c5abe,"Document"
806,勇者の肉塊,"Item, __Entity__"
807,香辛料と薬液,"__Entity__"
808,勇者,"__Entity__, Person"
809,蛮地,"__Entity__, Location"
810,a5d027714b3920bacbf9d33efe0aec362ca645a7,"Document"
811,抗死の干し肉,"Item, __Entity__"
812,薬液,"__Entity__, Substance"
813,c6a90fa5531ade1fbbe43b4faf921e37d019102f,"Document"
814,生肉団子,"Item, __Entity__"
815,匂いの強い生肉の団子 腐りかけだが、だからこそ美味,"__Entity__"
816,HPを回復するが、毒状態になる,"__Entity__"
817,一体何の肉なのか、それは分からない,"__Entity__"
818,c4f2104a5a75ec44076eaca28f47832d02fafe27,"Document"
819,シャブリリのブドウ,"Item, __Entity__"
820,盲目の巫女,"__Entity__, Person"
821,病み人の瞳,"__Entity__"
822,大粒のブドウ,"__Entity__"
823,彼方の灯,"__Entity__"
824,68cf01338f81372ea140754b8c6965741c76969d,"Document"
825,星光の欠片,"Item, __Entity__"
826,永遠の都,"__Entity__, Concept, Entity, Location, Place"
827,青く輝く、儚い細片 束の間に流れた星光の残滓,"__Entity__"
828,ＦＰをゆっくりと回復する,"__Entity__"
829,精薬の材料,"__Entity__"
830,989369713a939eb343addcfd2bb9bf0debfe0d69,"Document"
831,免疫の干し白肉,"Item, __Entity__"
832,白そぎ肉,"Item, __Entity__"
833,5c8c1a2e47887521e61366128447ba09b2ddff3e,"Document"
834,頑健の干し白肉,"Item, __Entity__"
835,b5f2ef08d304cc366d94bcd83301f42e771eee63,"Document"
836,正気の干し白肉,"Item, __Entity__"
837,干し肉,"Item, __Entity__"
838,8d17a8e3f2cc0e1f69e7717c6435f3b3667e526f,"Document"
839,斑色の干し白肉,"Item, __Entity__"
840,482c66321864146e9e5a3a45a59d479c3560b0fc,"Document"
841,抗死の干し白肉,"Item, __Entity__"
842,黒金の干し肉,"Item, __Entity__"
843,ac1f7860c9da0b6a6e54350488dc9cbfd9dae578,"Document"
844,火脂,"Item, __Entity__"
845,火を生じる素材を混ぜ合わせた根脂,"__Entity__"
846,dd985f61ca6169eb64c1b8201b3c38db1869cccd,"Document"
847,雷脂,"Item, __Entity__"
848,雷を生じる素材を混ぜ合わせた根脂,"__Entity__"
849,28bd21ac9725a83002d08e4d87cc0d02c3d1cc35,"Document"
850,魔力脂,"Item, __Entity__"
851,171ece1a6f82404daf711cd503bd3f0795253d62,"Document"
852,聖脂,"Item, __Entity__"
853,聖性を生じる素材を混ぜ合わせた根脂,"__Entity__"
854,06d918382b77b3ae6323bfa26aec064dbeda7b6c,"Document"
855,血脂,"Item, __Entity__"
856,血赤の素材,"__Entity__, Material"
857,fd5adadb24f3c639f339d2e1f1ed439abf752d5b,"Document"
858,眠り脂,"Item, __Entity__"
859,薄紫の素材を混ぜ合わせた根脂,"__Entity__"
860,b5f99830d7b8eb0f34e1c74c3d88d9314d9d1ded,"Document"
861,毒脂,"Item, __Entity__"
862,毒緑の素材,"__Entity__, Material"
863,3df5eff494a7afbf08c601104b610672e4d7fb4b,"Document"
864,氷結脂,"Item, __Entity__"
865,氷結した素材を混ぜ合わせた根脂,"__Entity__"
866,d8ba4301f98b7a38ebc19f6372fb00fccd160cc3,"Document"
867,竜傷脂,"Item, __Entity__"
868,さざれ石,"Item, __Entity__"
869,根脂,"Item, __Entity__, Material"
870,竜,"__Entity__, Creature"
871,武器,"Item, __Entity__, Concept, Object, Weapon"
872,岩のウロコ,"__Entity__"
873,致命の傷,"__Entity__"
874,b9a4b4978670a60654ae0805d4d12019f77725cd,"Document"
875,腐敗脂,"Item, __Entity__"
876,腐敗した素材を混ぜ合わせた根脂,"__Entity__"
877,f4db64f02995a6935fe6bd231a3677dcaa230dce,"Document"
878,紐付き火脂,"Item, __Entity__"
879,塊が小さい,"__Entity__"
880,d475138d6df1ae3617344624d242c01f1e874514,"Document"
881,紐付き雷脂,"Item, __Entity__"
882,雷を生じる素材,"__Entity__"
883,小さい塊,"__Entity__"
884,54e3707fe1cd640d2de9774dcf845bd16ebf9091,"Document"
885,紐付き魔力脂,"Item, __Entity__"
886,魔力を生じる素材を混ぜ合わせた根脂,"__Entity__"
887,a15f349eee05feda78c849251ce31245f324f338,"Document"
888,紐付き聖脂,"Item, __Entity__"
889,短めの効果時間,"__Entity__"
890,2a8d140699ef41307282098e5c3bfb126190d874,"Document"
891,紐付き血脂,"Item, __Entity__"
892,c98c71e3c29a2f24d99abc2f4d84d1d174bd5c7d,"Document"
893,紐付き眠り脂,"Item, __Entity__"
894,薄紫の素材,"__Entity__, Material"
895,19808a59c4182c7f8575da83fc2cc0a3d44d43da,"Document"
896,紐付き毒脂,"Item, __Entity__"
897,2a6c217ef136c4f767f03e432e38f9d1f60402e0,"Document"
898,紐付き氷結脂,"Item, __Entity__"
899,氷結した素材,"__Entity__, Material"
900,643ae223d3557eaeb2261c9593c9d9d54fda69fb,"Document"
901,紐付き腐敗脂,"Item, __Entity__"
902,腐敗した素材,"__Entity__, Material"
903,朱い腐敗の状態異常,"__Entity__, StatusEffect"
904,261f9d69fe417e49380265e4b394186b2a03f12d,"Document"
905,盾脂,"Item, __Entity__"
906,左手の武器,"Item, __Entity__"
907,すべてのカット率とガード強度,"__Entity__"
908,ba195abd9ff302287ea5dc1873d7a0b88b0cc551,"Document"
909,スローイングダガー,"Item, __Entity__"
910,鍔の無い投擲用の短剣 念入りに研がれ、調整された上物,"__Entity__"
911,補助武器,"__Entity__"
912,牽制,"__Entity__"
913,熟達した使い手,"__Entity__"
914,135541a95623edf40bb3b637d1901ed3353fd5b0,"Document"
915,骨の投げ矢,"Item, __Entity__"
916,獣骨,"__Entity__, Material"
917,ナイフ,"Item, __Entity__, Weapon"
918,5bf6f10535a3d250b1e70b523e2eebbaaf1f9c43,"Document"
919,骨の毒投げ矢,"Item, __Entity__"
920,b420fb0ba8167e6479bcfff599bc68ff6765b683,"Document"
921,ククリ,"Item, __Entity__"
922,大振りの投擲用ナイフ,"__Entity__"
923,反った刃は、切り裂くように鋭い,"__Entity__"
924,敵に投げつけダメージを与え、出血を蓄積する,"__Entity__"
925,素早い使用には適さないが 大ダメージを期待できる、重投擲武器,"__Entity__"
926,6e7a0d72833962ce724e9b2ce24fc024c18eb768,"Document"
927,結晶投げ矢,"Item, __Entity__"
928,純度の低い結晶,"__Entity__, Material"
929,ゴーレム技師,"__Entity__, Person"
930,70d683ebff8b690634b9663014469128d900dc17,"Document"
931,扇投暗器,"Item, __Entity__"
932,猛禽の凶手,"__Entity__"
933,6d2a243a3af14c0df67310e75e05c1a06f82784d,"Document"
934,遺跡石,"Item, __Entity__"
935,ac0a27ff49c44545bf353ce3592b81a882e97ace,"Document"
936,臭い立つ肉塊,"Item, __Entity__"
937,卵液,"__Entity__, Substance"
938,獣肉,"__Entity__, Material, Substance"
939,人,"__Entity__, Person"
940,5e5a73daef4b6ca8e7fca12ebc6a7f6023f61683,"Document"
941,爆発石,"Item, __Entity__"
942,その内に燻りを秘めた小石. 敵に投げつけ、爆発して炎ダメージを与える. 石掘りたちが用いる、岩盤発破の道具だが その製法は既に失われている,"__Entity__"
943,89a1062ef36397fd52c6c37c96d9478a27237ce5,"Document"
944,爆発石の塊,"Item, __Entity__"
945,その内に燻りを秘めた小石を 複数くっつけた塊. まとめて敵に投げつけ 爆発して炎ダメージを与える. 石掘りたちが用いる、岩盤発破の道具だが その製法は既に失われている,"__Entity__"
946,13b6c38e0eb3682ef22dab7f761f82466015b993,"Document"
947,毒石,"Item, __Entity__"
948,石掘りたち,"__Entity__"
949,害虫退治の道具,"__Entity__"
950,製法,"__Entity__"
951,3018983d6dc32b15fefb670132bf91a6c9d7298d,"Document"
952,毒石の塊,"Item, __Entity__"
953,毒素を秘めた小石,"__Entity__"
954,害虫退治,"__Entity__"
955,f9768fa178c589195a8252825a082e16f9aa7de2,"Document"
956,虹色石,"Item, __Entity__"
957,遺跡石の簡易な加工物,"__Entity__"
958,七色の何れか,"__Entity__"
959,高所から落とす,"__Entity__"
960,確実な死,"__Entity__"
961,子供たち,"__Entity__, Concept"
962,7a43237ac135bdbe93ae9b2facd8fd5179aed2e5,"Document"
