from,rel,to
835,MENTIONS,837
836,製作可能,832
836,浸した後,778
836,比べ,837
838,MENTIONS,839
838,MENTIONS,781
838,MENTIONS,832
839,製作可能なアイテム,832
839,浸した後,781
839,乾燥させた,832
840,MENTIONS,841
840,MENTIONS,812
840,MENTIONS,842
840,MENTIONS,837
841,製作可能な,842
841,含まれる,812
841,比較される,837
843,MENTIONS,844
844,製作可能なアイテム,845
846,MENTIONS,847
847,製作可能なアイテム,848
849,MENTIONS,850
850,製作可能なアイテム,44
851,MENTIONS,852
852,製作可能なアイテム,853
854,MENTIONS,855
855,製作可能なアイテム,856
857,MENTIONS,858
858,製作可能なアイテム,859
860,MENTIONS,861
860,MENTIONS,862
861,製作可能なアイテム,862
863,MENTIONS,864
864,製作可能なアイテム,865
866,MENTIONS,867
866,MENTIONS,868
866,MENTIONS,869
866,MENTIONS,217
866,MENTIONS,870
867,製作可能,868
867,混ぜ合わせた,869
867,塗り,871
870,生じた,217
870,失った,872
870,与える,873
874,MENTIONS,875
875,製作可能なアイテム,876
877,MENTIONS,878
878,製作可能なアイテム,845
878,付加する,357
878,付いている,692
878,効果時間は短め,879
880,MENTIONS,881
881,製作可能なアイテム,882
881,付加する,353
881,付いている,692
881,効果時間は短め,883
884,MENTIONS,885
885,製作可能なアイテム,886
887,MENTIONS,888
888,製作可能なアイテム,853
888,付加する,47
888,持つ,692
888,持つ,883
888,持つ,889
890,MENTIONS,891
890,MENTIONS,856
890,MENTIONS,869
891,製作可能なアイテム,856
891,製作可能なアイテム,869
892,MENTIONS,893
892,MENTIONS,894
892,MENTIONS,869
892,MENTIONS,692
893,製作可能,894
893,製作可能,869
893,付加する,692
895,MENTIONS,896
895,MENTIONS,862
895,MENTIONS,869
895,MENTIONS,871
896,製作可能なアイテム,862
896,製作可能なアイテム,869
896,付加する,871
897,MENTIONS,898
897,MENTIONS,899
897,MENTIONS,869
897,MENTIONS,871
898,製作可能,899
898,製作可能,869
898,付加する,871
900,MENTIONS,901
900,MENTIONS,902
900,MENTIONS,869
900,MENTIONS,692
900,MENTIONS,903
901,製作可能なアイテム,869
901,付加する,903
901,付属する,692
902,混ぜ合わせた,901
904,MENTIONS,905
905,製作可能なアイテム,886
905,使用される,67
905,塗り,906
905,高める,907
908,MENTIONS,909
909,説明される,910
909,用いられる,911
909,用いられる,912
909,恐れられる,913
914,MENTIONS,915
914,MENTIONS,916
914,MENTIONS,917
915,製作可能な,916
915,種類である,917
918,MENTIONS,919
918,MENTIONS,916
918,MENTIONS,917
919,製作可能な,916
919,使用される,917
920,MENTIONS,921
921,説明される,922
921,説明される,923
921,説明される,924
921,説明される,925
926,MENTIONS,927
926,MENTIONS,928
926,MENTIONS,929
927,製作可能,928
927,用いられた,929
930,MENTIONS,931
931,使用される,932
933,MENTIONS,934
934,使用される,678
935,MENTIONS,936
935,MENTIONS,937
935,MENTIONS,938
936,製作可能なアイテムのひとつ,937
936,強く惹きつける,938
936,異臭である,939
936,食することもできない,939
940,MENTIONS,941
941,説明される,942
943,MENTIONS,944
944,説明される,945
946,MENTIONS,947
947,含む,626
947,用いられる,948
947,用いられる,949
947,失われている,950
951,MENTIONS,952
952,説明される,953
952,用いられる,948
952,道具である,954
952,製法が失われている,950
955,MENTIONS,956
956,製作可能なアイテム,957
956,光る,958
956,推し量れる,959
956,待っている,960
956,遊具であった,961
962,MENTIONS,963
962,MENTIONS,934
962,MENTIONS,956
963,製作可能,934
963,放つ,475
963,照らす,964
963,失われる,965
963,役に立つ,966
967,MENTIONS,968
967,MENTIONS,969
967,MENTIONS,970
967,MENTIONS,971
967,MENTIONS,294
967,MENTIONS,972
968,属する,969
968,見える,973
969,廃れる,970
294,縛られる,972
974,MENTIONS,975
975,説明される,976
977,MENTIONS,978
978,説明される,979
980,MENTIONS,981
980,MENTIONS,982
980,MENTIONS,983
980,MENTIONS,405
980,MENTIONS,432
980,MENTIONS,984
980,MENTIONS,985
981,刻まれる,982
981,逸らすことができる,983
405,貰い受けた,982
405,謝礼として,432
981,切り札として,985
981,挑む,984
986,MENTIONS,987
986,MENTIONS,988
986,MENTIONS,989
986,MENTIONS,990
986,MENTIONS,991
986,MENTIONS,592
987,生み出す源,640
988,ある,987
989,集めて喰らっている,987
990,盗まれた,992
991,通じて,592
987,芽吹いた,592
993,MENTIONS,994
994,製作可能なアイテム,724
995,MENTIONS,996
995,MENTIONS,997
995,MENTIONS,998
995,MENTIONS,999
995,MENTIONS,1000
995,MENTIONS,1001
995,MENTIONS,1002
996,作られる,997
996,製作可能なアイテムのひとつ,998
996,落とす,999
996,落とす,1000
996,軽減する,1001
1003,心まで汚れてしまう,1002
1004,MENTIONS,1005
1004,MENTIONS,826
1004,MENTIONS,1006
1004,MENTIONS,1007
1004,MENTIONS,294
1005,採取される,826
1005,別名を持つ,1008
1005,贖罪を行うことができる,1006
1007,運命を司っていた,294
1009,MENTIONS,1010
1009,MENTIONS,1011
1009,MENTIONS,1012
1009,MENTIONS,1013
1009,MENTIONS,1014
1009,MENTIONS,1015
1009,MENTIONS,1016
1010,含む,1011
1010,含む,1012
1010,関連する,1013
1013,呼ばれる,1014
1010,拘束する,1015
1015,一時的に,1016
1017,MENTIONS,1018
1017,MENTIONS,1011
1017,MENTIONS,1012
1017,MENTIONS,1013
1017,MENTIONS,1014
1017,MENTIONS,574
1017,MENTIONS,1019
1017,MENTIONS,1015
1018,含む,1011
1018,含む,1012
1018,関連する,1013
1018,拘束する,574
1018,持つ,1019
574,かつての,1015
1020,MENTIONS,1021
1020,MENTIONS,1022
1020,MENTIONS,278
1021,関連する,1022
1022,関連する,278
1023,MENTIONS,1024
1023,MENTIONS,1025
1023,MENTIONS,1026
1023,MENTIONS,200
1023,MENTIONS,1027
1023,MENTIONS,1028
1024,作られた,1025
1024,受領している,1026
1024,回避できる,1029
1024,ある,200
1024,使用できる,1027
1027,ある,1028
1030,MENTIONS,1031
1030,MENTIONS,1032
1030,MENTIONS,1033
1030,MENTIONS,1034
1031,表現する,1032
1031,発する,1033
1031,である,1034
1035,MENTIONS,1036
1035,MENTIONS,1032
1035,MENTIONS,1033
1035,MENTIONS,1034
1036,表現する,1032
1036,表現する,1033
1036,表現する,1034
1037,MENTIONS,1038
1037,MENTIONS,1032
1037,MENTIONS,316
1037,MENTIONS,313
1037,MENTIONS,1039
1037,MENTIONS,1034
1038,表現する,1032
1038,発する,316
1038,託す,313
1038,託す,1039
1038,表現する,1034
1040,MENTIONS,1041
1041,説明される,1032
1041,発する,1042
1041,託される,1043
1041,呪物である,1034
1044,MENTIONS,1045
1045,表現する,1046
1047,MENTIONS,1048
1047,MENTIONS,1032
1047,MENTIONS,1033
1047,MENTIONS,1034
1047,MENTIONS,1049
1048,表現される,1032
1048,発する,1033
1048,特徴付けられる,1034
1049,関連する,1048
1050,MENTIONS,1051
1050,MENTIONS,1032
1050,MENTIONS,1033
1050,MENTIONS,1034
1051,表現される,1032
1051,発する,1033
1051,呪物である,1034
1052,MENTIONS,1053
1052,MENTIONS,1054
1052,MENTIONS,1033
1052,MENTIONS,1034
1052,MENTIONS,1055
1052,MENTIONS,1056
1052,MENTIONS,1057
1053,作られた,1054
1053,発する,1033
1053,である,1034
1053,である,1055
1053,である,1056
1053,であろう,1057
1058,MENTIONS,1059
1059,宿った,1061
1059,得る,1062
1059,もたらされた,1060
1060,共に,1063
1064,MENTIONS,1065
1064,MENTIONS,1061
1064,MENTIONS,581
1064,MENTIONS,2
1064,MENTIONS,421
1064,MENTIONS,1066
1065,宿った,1061
1065,名残,581
1065,得る,2
2,成長の糧となる,421
421,助けがあれば,1066
1067,MENTIONS,1068
1067,MENTIONS,1061
1067,MENTIONS,581
1067,MENTIONS,1069
1067,MENTIONS,2
1067,MENTIONS,1070
1067,MENTIONS,248
1068,宿っている,581
1061,宿っている,581
1068,得る,2
2,宿っている,1070
248,聳える,1068
1071,MENTIONS,1072
1071,MENTIONS,1061
1071,MENTIONS,248
1071,MENTIONS,1073
1072,宿った,1061
1072,生まれた,248
1073,信じている,1072
1074,MENTIONS,1075
1074,MENTIONS,1061
1074,MENTIONS,1076
1075,宿った,1061
1075,もたらされた,1076
1077,MENTIONS,1078
1077,MENTIONS,1061
1077,MENTIONS,273
1078,宿っている,1061
1078,得る,1080
1079,同族である,273
1081,MENTIONS,1082
1081,MENTIONS,1061
1081,MENTIONS,1083
1081,MENTIONS,291
1081,MENTIONS,248
1082,宿っている,1061
1082,得る,1084
291,祝福される,248
291,功を為す,1082
291,死ぬ,1082
1085,MENTIONS,1086
1086,宿った,1061
1086,得る,1087
1086,あった,294
1086,なった,23
1086,砕けた,536
1088,MENTIONS,1089
1088,MENTIONS,248
1088,MENTIONS,558
1088,MENTIONS,2
1088,MENTIONS,1090
1088,MENTIONS,1091
1088,MENTIONS,1092
1088,MENTIONS,1093
1089,刻まれた,248
1089,得ることができる,558
1089,得ることができる,2
1090,求めた,1089
1091,共に帰らん,1093
1092,我らの,1093
1094,MENTIONS,1095
1094,MENTIONS,248
1094,MENTIONS,563
1094,MENTIONS,1096
1094,MENTIONS,1097
1094,MENTIONS,1098
1095,刻まれる,248
1095,得ることができる,563
563,使い手であった,1099
563,修めた,1097
563,共にあるために,1098
1100,MENTIONS,1101
1100,MENTIONS,575
1100,MENTIONS,248
1101,関連付けられる,575
575,守人であろうとした,248
1102,MENTIONS,1103
1102,MENTIONS,571
1102,MENTIONS,248
1102,MENTIONS,1104
1103,刻まれる,248
571,追憶される,1103
571,大蛇となる,1104
1105,MENTIONS,1106
1105,MENTIONS,248
1105,MENTIONS,578
1105,MENTIONS,1107
1106,刻まれる,248
1106,得ることができる,578
1107,神の子供である,578
1107,神人である,578
1108,MENTIONS,1109
1108,MENTIONS,574
1108,MENTIONS,1107
1109,得られる,574
574,伴侶として王となる,1107
1110,MENTIONS,1111
1110,MENTIONS,248
1110,MENTIONS,1112
1110,MENTIONS,1113
1111,刻まれた,248
1112,与えられる,1114
1113,望まれる,1115
1113,裏切った,1115
1116,MENTIONS,1117
1116,MENTIONS,248
1116,MENTIONS,250
1116,MENTIONS,421
1116,MENTIONS,535
1116,MENTIONS,118
1117,刻まれた,248
250,祝福を奪われた,421
421,長征,535
250,王たるを捨てた,118
1118,MENTIONS,1119
1118,MENTIONS,248
1118,MENTIONS,1120
1118,MENTIONS,1027
1118,MENTIONS,1028
1118,MENTIONS,249
1118,MENTIONS,278
1119,刻まれる,248
1120,得ることができる,1121
1120,得ることができる,1084
1120,座す,1027
1120,座す,1028
1120,王であった,249
278,去る,1120
1120,待ち続ける,1122
1123,MENTIONS,1124
1123,MENTIONS,431
1123,MENTIONS,248
1123,MENTIONS,1125
1123,MENTIONS,1126
1123,MENTIONS,1127
1123,MENTIONS,1128
1124,得られる,1121
1124,得られる,1084
431,卓越した,291
431,魅了した,1126
431,率いた,1127
431,王家となった,1128
1129,MENTIONS,1130
1129,MENTIONS,248
1129,MENTIONS,1131
1129,MENTIONS,1132
1129,MENTIONS,2
1129,MENTIONS,1133
1129,MENTIONS,334
1129,MENTIONS,217
1129,MENTIONS,1134
1129,MENTIONS,472
1129,MENTIONS,1135
1129,MENTIONS,1136
1130,刻まれる,248
1130,得ることができる,1132
1130,得ることができる,2
1133,死王子となる,334
217,戦い続けた,472
217,友の内で,1134
1135,勝利はなく,1136
1137,MENTIONS,1138
1137,MENTIONS,248
1137,MENTIONS,1132
1137,MENTIONS,1139
1137,MENTIONS,273
1137,MENTIONS,1140
1137,MENTIONS,1141
1137,MENTIONS,1142
1138,刻まれた,248
1138,得ることができる,1132
1138,得ることができる,1084
1139,生き残りである,1140
1139,知った時,1141
273,施した,1143
1142,生きるがよい,1139
1144,MENTIONS,1145
1144,MENTIONS,248
1144,MENTIONS,2
1144,MENTIONS,312
1144,MENTIONS,473
1145,刻まれる,248
1145,得ることができる,1121
1145,得ることができる,2
326,ある,248
326,ある,312
473,芽吹く,472
473,芽吹く,1146
1147,MENTIONS,1148
1147,MENTIONS,248
1147,MENTIONS,1149
1147,MENTIONS,1132
1147,MENTIONS,2
1147,MENTIONS,1150
1147,MENTIONS,1151
1147,MENTIONS,1152
1148,刻まれる,248
1148,得ることができる,1132
1148,得ることができる,2
1148,眷獣である,1150
1148,具現であった,1152
1153,MENTIONS,1154
1153,MENTIONS,1155
1153,MENTIONS,248
1153,MENTIONS,826
1153,MENTIONS,1156
1154,関連付けられる,1155
1154,刻まれる,248
1155,生まれる,1157
1156,滅ぼす,826
1156,奪う,311
1158,MENTIONS,1159
1158,MENTIONS,581
1158,MENTIONS,421
1159,表す,581
421,定義される,581
1160,MENTIONS,1161
1161,使用される,1162
1162,与える,1163
1162,触れる,1164
1165,MENTIONS,1166
1166,DESCRIBED_AS,1167
1166,USES_FP,1168
1166,IS_A,1169
1170,MENTIONS,1171
1171,説明される,1172
1171,消費される,611
1171,放つ,1173
1171,捨てられる,1174
1171,幽閉される,1039
1171,作られる,1169
1175,MENTIONS,1176
1175,MENTIONS,1177
1175,MENTIONS,1178
1175,MENTIONS,1179
1175,MENTIONS,1180
1175,MENTIONS,1181
1175,MENTIONS,1182
1176,表現される,1177
1176,表現される,1178
1176,呼び出す,1179
1180,最初の一輪であった,1182
1180,名前,1181
1183,MENTIONS,1184
1184,説明される,1185
1186,MENTIONS,1187
1186,MENTIONS,558
1186,MENTIONS,1188
1186,MENTIONS,1189
558,持ち出した,1187
1187,知られている,1189
558,追われた,1188
1190,MENTIONS,1191
1191,特徴,1192
1191,見られる場所,1193
1191,消費する,611
1191,生じる,1194
1191,特徴,1195
1191,見向きもしない,179
1196,MENTIONS,1197
1197,特徴,1198
1197,見られる場所,1193
1197,消費する,611
1197,生じる,1194
1197,特徴,1199
1197,特徴,1200
1197,見向きもしない,179
1201,MENTIONS,1202
1201,MENTIONS,1203
1201,MENTIONS,1204
1201,MENTIONS,1205
1202,見出される,1203
1202,帯びた,677
1204,称している,1205
1206,MENTIONS,1207
1206,MENTIONS,1203
1206,MENTIONS,1204
1206,MENTIONS,1205
1207,見出される,1203
1208,MENTIONS,1209
1208,MENTIONS,1210
1208,MENTIONS,1211
1208,MENTIONS,710
1209,使用される,1210
1209,喚ばれる,1211
1211,定義される,710
1212,MENTIONS,1213
1212,MENTIONS,1214
1212,MENTIONS,934
1212,MENTIONS,1215
1212,MENTIONS,611
1212,MENTIONS,1216
1212,MENTIONS,1217
1212,MENTIONS,1218
1212,MENTIONS,248
1212,MENTIONS,1219
1212,MENTIONS,1220
1213,施される,1214
1213,含まれる,934
1213,製作可能である,1215
1213,消費する,611
1213,生じる,1216
1213,回復する,1217
1217,持つ,1218
248,似ている,1219
248,癒す,1220
1221,MENTIONS,1222
1222,製作可能,1223
1224,MENTIONS,1225
1225,製作可能,1226
1227,MENTIONS,1228
1227,MENTIONS,1229
1227,MENTIONS,1230
1228,製作可能なアイテム,1229
1230,愛された,1228
1230,愛するを強いることができた,1228
1231,MENTIONS,1232
1231,MENTIONS,1233
1231,MENTIONS,1234
1232,もたらす,1233
1232,加護,1234
1235,MENTIONS,1236
1235,MENTIONS,1237
1235,MENTIONS,1238
1235,MENTIONS,1233
1235,MENTIONS,291
1236,関連付けられる,1237
1236,関連付けられる,1238
1233,もたらす,1236
291,もたらされる,1236
1239,MENTIONS,1240
1239,MENTIONS,1241
1239,MENTIONS,1242
1241,従軍した,1242
1240,使った,1241
1243,MENTIONS,1244
1243,MENTIONS,1242
1243,MENTIONS,1241
1243,MENTIONS,167
1243,MENTIONS,248
1244,使用される,167
1244,生じる,1245
248,仕える,1244
1246,MENTIONS,1247
1246,MENTIONS,1248
1246,MENTIONS,167
1246,MENTIONS,1249
1246,MENTIONS,1250
1247,使用される,167
1247,消費される,611
1247,強化される,1251
1247,脆弱となる,615
1248,通じている,1250
1248,狩る,1249
1252,MENTIONS,1253
1252,MENTIONS,1248
1252,MENTIONS,167
1253,使用される,167
1253,技術,1248
1254,MENTIONS,1255
1254,MENTIONS,1248
1254,MENTIONS,167
1254,MENTIONS,1256
1255,使用される,167
1255,消費される,611
1255,蓄積する,1257
1255,関連する,1248
1255,関連する,1256
1258,MENTIONS,1259
1258,MENTIONS,1248
1258,MENTIONS,167
1258,MENTIONS,1260
1258,MENTIONS,1256
1259,使用される,167
1259,消費する,611
1259,吐く,1260
1260,蝕む,871
1260,低下させる,54
1259,含む,1256
1248,技,1259
1261,MENTIONS,1262
1261,MENTIONS,1263
1262,使用される,1263
1264,MENTIONS,1265
1264,MENTIONS,1263
1264,MENTIONS,177
1264,MENTIONS,1266
1264,MENTIONS,1267
1264,MENTIONS,1268
1265,属する,1263
1265,種類,177
1265,使用する,1266
1265,放つ,1267
1265,使用できる,1268
1269,MENTIONS,1270
1269,MENTIONS,1263
1269,MENTIONS,177
1269,MENTIONS,1266
1269,MENTIONS,1267
1269,MENTIONS,1271
1270,属する,1263
1270,種類,177
1270,使用する,1266
1270,放つ,1267
1271,終える,1263
1272,MENTIONS,1273
1272,MENTIONS,1263
1272,MENTIONS,1274
1273,使用される,1263
1273,強化される,1274
1275,MENTIONS,1276
1275,MENTIONS,1263
1275,MENTIONS,1274
1276,属する,1263
1276,修めた者は,1274
1277,MENTIONS,1278
1277,MENTIONS,1263
1277,MENTIONS,1279
1278,属する,1263
1278,作成された,1279
1280,MENTIONS,1281
1280,MENTIONS,1263
1280,MENTIONS,1282
1280,MENTIONS,1097
1280,MENTIONS,1283
1281,属する,1263
1281,出身,1283
1283,所在する,1282
1283,所在する,1097
1284,MENTIONS,1285
1284,MENTIONS,1263
1284,MENTIONS,1283
1285,属する,1263
1285,使用される,1283
1286,MENTIONS,1287
1286,MENTIONS,1263
1286,MENTIONS,177
1286,MENTIONS,1288
1286,MENTIONS,1289
1286,MENTIONS,1290
1287,属する,177
177,関連する,1263
1288,技術,1287
1289,関連する,1288
1291,探究する,1290
1292,MENTIONS,1293
1292,MENTIONS,1263
1292,MENTIONS,185
1292,MENTIONS,179
1293,属する,1263
1293,使用される,185
1293,与えられる,179
1294,MENTIONS,1295
1294,MENTIONS,1263
1294,MENTIONS,1296
1295,属する,1263
1295,使用される,1296
1297,MENTIONS,1298
1297,MENTIONS,1263
1297,MENTIONS,177
1297,MENTIONS,1288
1297,MENTIONS,1289
1297,MENTIONS,1290
1298,属する,177
177,使用される,1263
1298,使用される,1288
1288,関連する,1289
1289,関連する,1290
1299,MENTIONS,1300
1299,MENTIONS,1263
1299,MENTIONS,177
1299,MENTIONS,1193
1299,MENTIONS,1301
1300,使用される,1301
1300,属する,1263
1300,種類,177
1301,用いる,1300
1193,関連する,1301
1302,MENTIONS,1303
1302,MENTIONS,1263
1302,MENTIONS,177
1302,MENTIONS,1304
1302,MENTIONS,677
1302,MENTIONS,1305
1302,MENTIONS,68
1302,MENTIONS,1301
1302,MENTIONS,1306
1303,属する,1263
1303,種類,177
1303,使用する,1301
1303,発生させる,677
1303,押し当てる,68
1303,使用する,1304
1303,対象,1305
1303,種類,1306
1307,MENTIONS,1308
1307,MENTIONS,1263
